G1883,3,26.00    ,33.19183 ,-79.98567,          ,           ,KQ4RTB MONCKS CORNER              SC US           ,
G1885,3,73.00    ,54.50083 ,17.53000 ,          ,           ,GW1885 SKOROWO                       PL           ,
G1886,3,1310.00  ,42.47000 ,-122.7995,          ,           ,GW1886 EAGLE POINT                OR US           ,
G1888,3,155.00   ,43.21433 ,-71.24667,          ,           ,GW1888 NORTHWOOD                  NH US           ,
G1894,3,140.00   ,38.75317 ,-90.70500,          ,           ,GW1894 OFALLON                    MO US           ,
G1897,3,53.64    ,40.28500 ,-74.84200,          ,           ,GW1897 EWING                      NJ US           ,
G1898,3,50.00    ,38.76783 ,-77.06533,          ,           ,GW1898 ALEXANDRIA                 VA US           ,
G1900,3,193.00   ,41.62750 ,-88.23367,          ,           ,GW1900 PLAINFIELD                 IL US           ,
G1903,3,400.00   ,49.68183 ,5.82400  ,          ,           ,GW1903 ARLON                         BE           ,
G1905,3,777.00   ,36.76800 ,-86.18283,          ,           ,GW1905 SCOTTSVILLE                KY US           ,
G1907,3,635.00   ,29.49867 ,-98.29633,          ,           ,GW1907 CONVERSE                   TX US           ,
G1912,3,160.00   ,44.34150 ,-73.11133,          ,           ,GW1912 HINESBURG                  VT US           ,
G1914,3,653.00   ,47.67567 ,-116.8000,          ,           ,GW1914 COEUR DALENE               ID US           ,
G1915,3,142.00   ,41.36783 ,-73.29500,          ,           ,GW1915 NEWTOWN                    CT US           ,
G1917,3,93.80    ,43.95133 ,-76.10233,          ,           ,GW1917 SACKETS HARBOR             NY US           ,
G1920,3,180.00   ,40.82733 ,-124.0343,          ,           ,GW1920 BAYSIDE                    CA US           ,
G1927,3,104.00   ,31.34900 ,-88.76167,          ,           ,GW1927 SAND HILL                  MS US           ,
G1930,3,47.00    ,31.45100 ,-88.19617,          ,           ,GW1930 CHATOM                     AL US           ,
G1931,3,82.00    ,30.20983 ,-95.73350,          ,           ,GW1931 MAGNOLIA                   TX US           ,
G1938,3,25.00    ,-32.71050,152.16133,          ,           ,GW1938 NELSON BAY                    AU           ,
G1941,3,11.00    ,39.48667 ,-74.47117,          ,           ,GW1941 SMITHVILLE                 NJ US           ,
G1942,3,799.40   ,48.27550 ,-115.4828,          ,           ,GW1942 LIBBY                      MT US           ,
G1943,3,73.00    ,47.54550 ,-122.1928,          ,           ,GW1943 NEWCASTLE                  WA US           ,
G1944,3,486.00   ,34.13183 ,-117.7508,          ,           ,GW1944 LA VERNE                   CA US           ,
G1946,3,287.00   ,44.40900 ,-93.20233,          ,           ,GW1946 NORTHFIELD                 MN US           ,
G1950,3,584.00   ,47.16650 ,-88.74933,          ,           ,GW1950 ATLANTIC MINE              MT US           ,
G1952,3,968.00   ,48.17571 ,-111.0321,          ,           ,GW1952 Riverview Colony           MT US           ,
G1956,3,1422.00  ,39.54450 ,-119.8268,          ,           ,GW1956 RENO                       NV US           ,
G1961,3,738.00   ,39.21550 ,-121.0550,          ,           ,GW1961 GRASS VALLEY               CA US           ,
G1967,3,41.00    ,44.08808 ,-73.32120,          ,           ,GW1967 ADDISON                    VT US           ,
G1972,3,191.70   ,41.50365 ,-87.41646,          ,           ,GW1972 Griffith                   IN US           ,
G1975,3,163.00   ,38.55086 ,-90.41963,          ,           ,GW1975 ST  LOUIS                  MO US           ,
G1976,3,1700.00  ,42.07900 ,-75.45517,          ,           ,GW1976 ENDICOTT                   NY US           ,
G1980,3,259.00   ,32.46867 ,-97.72517,          ,           ,GW1980 GRANBURY                   TX US           ,
G1981,3,314.54   ,34.26406 ,-118.5755,          ,           ,GW1981 CHATSWORTH                 CA US           ,
G1983,3,5.00     ,43.36767 ,-70.47317,          ,           ,GW1983 KENNEBUNKPORT              ME US           ,
G1984,3,251.46   ,42.46083 ,-88.98400,          ,           ,GW1984 SOUTH BELOIT               IL US           ,
G1985,3,292.00   ,45.03917 ,-93.42733,          ,           ,GW1985 PLYMOUTH                   MN US           ,
G1986,3,1046.00  ,48.60544 ,-111.2042,          ,           ,GW1986 Lothair 9N                 MT US           ,
G1987,3,1098.00  ,48.53700 ,-112.0786,          ,           ,GW1987 Ethridge 3SE               MT US           ,
G1990,3,190.00   ,38.89267 ,-89.41817,          ,           ,GW1990 GREENVILLE                 IL US           ,
G1992,3,250.00   ,40.14417 ,-75.45883,          ,           ,GW1992 COLLEGEVILLE               PA US           ,
G1994,3,455.70   ,32.81150 ,-111.6315,          ,           ,GW1994 ELOY                       AZ US           ,
G1995,3,725.00   ,44.72850 ,-92.85433,          ,           ,GW1995 HASTINGS                   MN US           ,
G1998,3,250.00   ,32.73267 ,-97.44383,          ,           ,GW1998 FORT WORTH                 TX US           ,
G1999,3,245.00   ,35.10350 ,-81.90517,          ,           ,GW1999 CHESNEE                    SC US           ,
G2002,3,332.00   ,39.29307 ,-94.95715,          ,           ,GW2002 LEAVENWORTH                KS US           ,
G2005,3,130.00   ,38.35500 ,-78.11800,          ,           ,GW2005 LOCUST DALE                VA US           ,
G2008,3,292.75   ,33.42267 ,-112.3520,          ,           ,GW2008 AVONDALE                   AZ US           ,
G2010,3,408.00   ,35.80317 ,-78.72883,          ,           ,GW2010 RALEIGH                    NC US           ,
G2011,3,344.73   ,45.33417 ,-94.74350,          ,           ,GW2011 PAYNESVILLE                MN US           ,
G2016,3,23.00    ,51.10000 ,1.12167  ,          ,           ,GW2016 HYTHE                         UK           ,
G2021,3,182.00   ,39.91317 ,-76.92333,          ,           ,GW2021 THOMASVILLE                PA US           ,
G2024,3,9.10     ,29.53383 ,-81.20783,          ,           ,GW2024 PALM COAST                 FL US           ,
G2027,3,21.95    ,39.16275 ,-76.61253,          ,           ,GW2027 GLEN BURNIE                MD US           ,
G2028,3,230.00   ,41.60217 ,-81.46500,          ,           ,GW2028 WICKLIFFE                  OH US           ,
G2033,3,411.50   ,37.67283 ,-97.25717,          ,           ,GW2033 WICHITA                    KS US           ,
G2037,3,73.46    ,30.87717 ,-88.25950,          ,           ,GW2037 WILMER                     AL US           ,
G2038,3,253.00   ,30.87700 ,-83.28017,          ,           ,GW2038 VALDOSTA                   GA US           ,
G2039,3,257.00   ,32.53326 ,74.48579 ,          ,           ,GW2039 SIALKOT                       PK           ,
G2040,3,17.00    ,37.56517 ,-121.9835,          ,           ,GW2040 FREMONT                    CA US           ,
G2041,3,14.00    ,52.29633 ,6.80550  ,          ,           ,GW2041 HENGELO                       NL           ,
G2042,3,1362.00  ,32.28850 ,-98.24067,          ,           ,GW2042 STEPHENVILLE               TX US           ,
G2045,3,1282.00  ,43.64683 ,-116.3156,          ,           ,GW2045 BOISE                      ID US           ,
G2049,3,1175.00  ,42.34733 ,-77.66000,          ,           ,GW2049 NORTH HORNELL              NY US           ,
G2054,3,38.00    ,-34.45783,-59.30400,          ,           ,GW2054 VILLA ESPIL                   AR           ,
G2055,3,594.00   ,36.70450 ,-95.94233,          ,           ,GW2055 BARTLESVILLE               OK US           ,
G2061,3,428.00   ,45.07983 ,14.44533 ,          ,           ,GW2061 KRK                           HR           ,
G2062,3,191.00   ,42.99800 ,-82.48350,          ,           ,GW2062 PORT HURON                 MI US           ,
G2066,3,188.00   ,41.89383 ,-87.67500,          ,           ,GW2066 CHICAGO                    IL US           ,
G2067,3,451.00   ,46.49517 ,-70.46317,          ,           ,GW2067 ST-LUC-DE-BELLECHASSE         CA           ,
G2068,3,37.00    ,27.61643 ,-82.50350,          ,           ,GW2068 PALMETTO                   FL US           ,
G2070,3,259.08   ,39.14167 ,-86.57433,          ,           ,GW2070 BLOOMINGTON                IN US           ,
G2072,3,260.00   ,41.25300 ,-84.88617,          ,           ,GW2072 SPENCERVILLE               IN US           ,
G2074,3,7.00     ,30.06967 ,-90.86883,          ,           ,GW2074 CONVENT                    LA US           ,
G2075,3,545.00   ,39.79133 ,-77.04367,          ,           ,GW2075 HANOVER                    PA US           ,
G2076,3,109.00   ,-37.80867,-58.22050,          ,           ,GW2076 BALCARCE                      AR           ,
G2085,3,219.00   ,33.10850 ,-117.0565,          ,           ,GW2085 ESCONDIDO                  CA US           ,
G2087,3,376.00   ,40.99200 ,-79.72633,          ,           ,GW2087 KARNS CITY                 PA US           ,
G2089,3,17.00    ,56.93000 ,24.08600 ,          ,           ,GW2089 RIGA                          LV           ,
G2090,3,31.00    ,43.70383 ,-70.28567,          ,           ,GW2090 PORTLAND                   ME US           ,
G2092,3,380.00   ,36.73250 ,-94.40817,          ,           ,GW2092 GOODMAN                    MO US           ,
G2097,3,542.00   ,42.06050 ,-75.77167,          ,           ,GW2097 BINGHAMTON                 NY US           ,
G2100,3,1026.00  ,44.07300 ,-103.2106,          ,           ,GW2100 RAPID CITY                 SD US           ,
G2108,3,38.10    ,47.37800 ,-122.7641,          ,           ,GW2108 GIG HARBOR                 WA US           ,
G2109,3,39.00    ,-33.95000,-59.56367,          ,           ,GW2109 BARADERO                      AR           ,
G2110,3,1280.00  ,42.86800 ,-78.07150,          ,           ,GW2110 WYOMING                    NY US           ,
G2112,3,976.00   ,48.52050 ,-110.9960,          ,           ,GW2112 Chester 1NW                MT US           ,
G2126,3,606.00   ,29.84667 ,-97.99700,          ,           ,GW2126 SAGINAW                    MI US           ,
G2128,3,30.00    ,56.07000 ,-3.17417 ,          ,           ,GW2128 KINGHORN                      UK           ,
G2129,3,231.00   ,29.84667 ,-97.99700,          ,           ,GW2129 SAN MARCOS                 TX US           ,
G2134,3,630.00   ,44.19900 ,10.93367 ,          ,           ,GW2134 GAGGIO MONTANO                IT           ,
G2137,3,84.12    ,42.78017 ,-71.32300,          ,           ,GW2137 WINDHAM                    NH US           ,
G2140,3,232.00   ,41.77817 ,-86.23850,          ,           ,GW2140 NILES                      MI US           ,
G2141,3,2.00     ,38.76683 ,-76.12467,          ,           ,GW2141 EASTON                     MD US           ,
G2145,3,2744.00  ,41.13600 ,-106.2405,          ,           ,GW2145 KEYSTONE                   WY US           ,
G2148,3,631.00   ,37.90533 ,-99.06433,          ,           ,GW2148 BELPRE                     KS US           ,
G2149,3,21.34    ,40.83550 ,-73.19150,          ,           ,GW2149 SMITHTOWN                  NY US           ,
G2155,3,1470.00  ,40.18483 ,-104.9616,          ,           ,GW2155 FIRESTONE                  CO US           ,
G2156,3,8.00     ,52.34117 ,-6.45600 ,          ,           ,GW2156 WEXFORD                       IR           ,
G2158,3,75.00    ,-35.42933,-60.89700,          ,           ,GW2158 JULIO                         AR           ,
G2160,3,3.00     ,47.33033 ,-122.8296,          ,           ,GW2160 GRAPEVIEW                  WA US           ,
G2166,3,287.73   ,38.69450 ,-95.23633,          ,           ,GW2166 OTTAWA                     KS US           ,
G2167,3,143.00   ,53.12083 ,23.23417 ,          ,           ,GW2167 BIALYSTOK                     PL           ,
G2173,3,300.00   ,39.35000 ,-81.56550,          ,           ,GW2173 MARIETTA                   OH US           ,
G2175,3,33.00    ,30.66967 ,-87.91600,          ,           ,GW2175 SPANISH FORT               AL US           ,
G2177,3,853.00   ,39.78020 ,-94.85598,          ,           ,GW2177 ST. JOSEPH                 MO US           ,
G2188,3,482.00   ,38.99050 ,-80.24000,          ,           ,GW2188 BUCKHANNON                 WV US           ,
G2192,3,1555.00  ,35.17083 ,-106.6870,          ,           ,GW2192 ALBUQUERQUE                NM US           ,
G2193,3,8.00     ,30.26933 ,-87.67700,          ,           ,GW2193 GULF SHORES                AL US           ,
G2194,3,494.00   ,39.11500 ,-79.66350,          ,           ,GW2194 PARSONS                    WV US           ,
G2195,3,530.00   ,41.12733 ,-7.00150 ,          ,           ,GW2195 MACORES                       PT           ,
G2200,3,3.00     ,52.44050 ,4.82133  ,          ,           ,GW2200 ZAANSTAD                      NL           ,
G2214,3,111.00   ,39.92117 ,-75.44417,          ,           ,GW2214 DES - TEST SITE DELCO      PA US           ,
G2215,3,77.00    ,39.95833 ,-75.28483,          ,US         ,GW2215 DES - UPPER DARBY HIGH SCHOOLPA US         ,
G2216,3,1536.00  ,39.41050 ,-119.7921,          ,           ,GW2216 RENO                       NV US           ,
G2217,3,61.00    ,48.54067 ,-122.9166,          ,           ,GW2217 LOPEZ ISLAND               WA US           ,
G2219,3,6.00     ,27.75867 ,-82.72550,          ,           ,GW2219 SAINT PETERSBURG           FL US           ,
G2220,3,11.89    ,45.89183 ,-123.9611,          ,           ,GW2220 CANNON BEACH               OR US           ,
G2223,3,349.00   ,39.17750 ,-96.61200,          ,           ,GW2223 MANHATTAN                  KS US           ,
G2224,3,4.80     ,39.40733 ,-74.36400,          ,           ,GW2224 BRIGANTINE                 NJ US           ,
G2225,3,472.74   ,36.42667 ,-82.62083,          ,           ,GW2225 FALL BRANCH                TN US           ,
G2228,3,2.20     ,26.15410 ,-80.26580,          ,           ,GW2228 SUNRISE                    FL US           ,
G2229,3,3.35     ,27.88750 ,-97.20200,          ,           ,GW2229 INGLESIDE                  TX US           ,
G2231,3,157.28   ,38.50977 ,-89.96012,          ,           ,GW2231 BELLEVILLE                 IL US           ,
G2235,3,405.00   ,41.11420 ,-75.77501,          ,           ,GW2235 PENN LAKE                  PA US           ,
G2236,3,1620.00  ,35.11017 ,-106.7478,          ,           ,GW2236 ALBUQUERQUE                NM US           ,
G2240,3,13.00    ,30.18633 ,-95.55617,          ,           ,GW2240 THE WOODLANDS              TX US           ,
G2242,3,28.00    ,40.50083 ,-74.48733,          ,           ,GW2242 SOMERSET                   NJ US           ,
